Period,Date,N1,N2,N3,N4,N5,FireBall
1315,7/9/2024,9,16,22,23,34,9
1316,7/12/2024,3,11,25,27,34,5
1317,7/16/2024,10,20,25,26,31,2
1318,7/19/2024,2,3,12,20,29,5
1319,7/23/2024,11,18,21,26,35,7
1320,7/26/2024,4,10,18,22,24,6
1321,7/30/2024,1,6,10,25,27,7
1322,8/2/2024,11,18,28,31,33,10
1323,8/6/2024,4,11,16,18,33,4
1324,8/9/2024,10,20,26,29,32,5
1325,8/13/2024,2,8,16,32,33,10
1326,8/16/2024,11,23,24,25,30,6
1327,8/20/2024,11,12,23,32,35,3
1328,8/23/2024,6,10,15,23,28,1
1329,8/27/2024,9,10,22,29,34,2
1330,8/30/2024,2,10,12,28,35,4
1331,9/3/2024,12,15,19,20,30,8
1332,9/6/2024,1,19,21,27,29,1
1333,9/10/2024,12,16,17,18,30,8
1334,9/13/2024,1,14,26,28,34,2
1335,9/17/2024,1,6,13,19,32,8
1336,9/20/2024,4,8,15,19,21,9
1337,9/24/2024,5,8,11,23,30,6
1338,9/27/2024,10,13,22,29,33,3
1339,10/1/2024,8,9,15,19,20,2
1340,10/4/2024,10,12,13,15,16,9
1341,10/8/2024,8,17,18,30,33,8
1342,10/11/2024,1,11,17,23,31,7
1343,10/15/2024,1,5,7,26,34,10
1344,10/18/2024,3,11,12,24,25,8
1345,10/22/2024,16,20,21,25,30,2
1346,10/25/2024,5,6,12,14,27,10
1347,10/29/2024,2,5,11,17,33,5
1348,11/1/2024,2,5,7,8,18,7
1349,11/5/2024,11,16,19,23,27,4
1350,11/8/2024,1,9,10,12,32,9
1351,11/12/2024,2,11,27,29,33,7
1352,11/15/2024,4,8,14,18,26,2
1353,11/19/2024,7,22,23,30,31,4
1354,11/22/2024,11,19,24,25,33,5
1355,11/26/2024,6,13,18,19,30,4
1356,11/29/2024,4,7,25,28,35,10
1357,12/3/2024,3,4,24,27,32,6
1358,12/6/2024,4,14,16,26,28,9
1359,12/10/2024,1,2,15,24,29,7
1360,12/13/2024,6,29,30,34,35,4
1361,12/17/2024,7,20,24,29,33,4
1362,12/20/2024,2,24,25,26,28,3
1363,12/24/2024,7,11,15,26,32,4
1364,12/27/2024,7,13,14,20,28,5
1365,12/31/2024,8,11,12,18,32,10
1366,1/3/2025,5,11,13,17,27,7
1367,1/7/2025,4,14,17,23,33,1
1368,1/10/2025,21,22,26,28,33,6
1369,1/14/2025,3,13,17,23,33,2
1370,1/17/2025,9,11,16,25,34,3
1371,1/21/2025,2,7,17,23,25,7
1372,1/24/2025,4,10,15,22,30,8
1373,1/28/2025,10,22,24,31,32,4
1374,1/31/2025,1,13,17,26,29,5
1375,2/4/2025,10,11,15,16,24,3
1376,2/7/2025,14,21,26,30,32,8
1377,2/11/2025,3,6,17,25,34,6
1378,2/14/2025,3,4,10,17,30,1
1379,2/18/2025,8,12,18,25,35,2
1380,2/21/2025,6,8,17,22,28,9
1381,2/25/2025,4,9,19,24,28,9
1382,2/28/2025,6,10,12,15,22,10
1383,3/4/2025,11,20,27,29,31,8
1384,3/7/2025,4,6,12,30,32,7
1385,3/11/2025,17,18,25,32,35,9
1386,3/14/2025,11,22,23,24,35,6
1387,3/18/2025,3,5,7,12,22,5
1388,3/21/2025,2,3,9,10,16,9
1389,3/25/2025,6,17,26,29,35,5
1390,3/28/2025,2,5,10,12,27,8
1391,4/1/2025,2,4,12,23,31,10
1392,4/4/2025,6,11,24,27,29,3
1393,4/8/2025,2,8,10,23,29,4
1394,4/11/2025,11,18,19,23,35,5
1395,4/15/2025,6,11,18,22,29,9
1396,4/22/2025,14,15,19,25,26,3
1397,4/25/2025,6,13,23,24,34,1
1398,4/29/2025,3,9,28,30,31,5
1399,5/2/2025,6,15,25,31,34,4
1400,5/6/2025,1,7,11,28,29,4
1401,5/9/2025,1,10,13,16,21,7
1402,5/13/2025,1,6,10,12,23,9
1403,5/16/2025,16,17,26,34,35,9
1404,5/20/2025,3,7,12,15,24,4
1405,5/23/2025,1,2,3,12,19,6
1406,5/27/2025,7,21,26,27,35,4
1407,5/30/2025,14,21,22,26,29,4
1408,6/3/2025,4,25,27,32,34,4
1409,6/6/2025,8,21,24,32,33,5
1410,6/10/2025,5,19,20,25,31,4
1411,6/13/2025,2,6,22,26,30,7
1412,6/17/2025,9,10,12,14,23,1
1413,6/20/2025,1,3,15,32,33,3
1414,6/24/2025,8,10,20,24,28,5
1415,6/27/2025,1,9,15,20,21,1
1416,7/1/2025,6,13,25,30,34,8
1417,7/4/2025,9,19,33,34,35,4
1418,29/06/2025,7,9,10,16,19,9
1419,29/06/2025,6,12,14,18,25,8
1420,30/06/2025,2,8,16,23,24,9
1421,30/06/2025,1,12,13,27,28,7
1422,1/7/2025,1,18,25,27,33,5
1423,1/7/2025,5,18,20,30,34,7
1424,2/7/2025,13,20,23,27,35,1
1425,2/7/2025,9,11,27,29,35,9
1426,3/7/2025,28,32,33,34,35,8
1427,3/7/2025,10,23,24,30,33,6
1428,4/7/2025,1,3,7,10,24,8
1429,4/7/2025,3,18,20,29,34,3
1430,5/7/2025,5,14,15,23,34,5
1431,5/7/2025,3,13,19,25,29,7
1432,6/7/2025,3,11,12,27,32,10
1433,6/7/2025,6,7,13,28,29,7
1434,7/7/2025,1,8,14,19,23,6
1435,7/7/2025,6,7,10,22,34,8
1436,8/7/2025,14,15,17,28,31,8
1437,8/7/2025,2,6,20,26,32,12
1438,9/7/2025,1,2,12,25,31,12
1439,9/7/2025,2,7,9,28,31,12
1440,10/07/2025,11,17,24,28,30,5
1441,10/07/2025,9,24,29,32,35,8
1442,10/07/2025,11,17,24,28,30,5
1443,10/07/2025,9,24,29,32,35,8
1444,11/07/2025,8,11,17,18,20,1
1445,11/07/2025,1,5,8,20,24,8
1446,12/07/2025,5,14,26,31,35,7
1447,12/07/2025,5,11,16,20,34,6
